value,cat01,cat01_label,cat02,cat02_label
667.7,0100100,付加生産ウエイト,0051000,2AF0000000 電気機械工業
102.1,0100100,付加生産ウエイト,0052000,2AFA000000 回転電気機械
52.5,0100100,付加生産ウエイト,0053000,2AFB000000 静止電気機械
140.3,0100100,付加生産ウエイト,0054000,2AFC000000 開閉制御装置・機器
122.4,0100100,付加生産ウエイト,0055000,2AFD000000 民生用電気機械
74.8,0100100,付加生産ウエイト,0056000,2AFE000000 配線・照明用器具
39.5,0100100,付加生産ウエイト,0057000,2AFF000000 電子応用装置
57.2,0100100,付加生産ウエイト,0058000,2AFG000000 電気計測器
58.8,0100100,付加生産ウエイト,0059000,2AFH000000 電池
20.1,0100100,付加生産ウエイト,0060000,2AFI000000 その他の電気機械
453.4,0100100,付加生産ウエイト,0061000,2AG0000000 情報通信機械工業
104.7,0100100,付加生産ウエイト,0062000,2AGA000000 通信機械
166.3,0100100,付加生産ウエイト,0063000,2AGB000000 民生用電子機械
154.5,0100100,付加生産ウエイト,0064000,2AGC000000 電子計算機
27.9,0100100,付加生産ウエイト,0065000,2AGD000000 その他の情報通信機械
1912.4,0100100,付加生産ウエイト,0066000,2AH0000000 輸送機械工業
1636.9,0100100,付加生産ウエイト,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
763.7,0100100,付加生産ウエイト,0068000,2AHA000000 乗用車
17.9,0100100,付加生産ウエイト,0069000,2AHB000000 バス
132.8,0100100,付加生産ウエイト,0070000,2AHC000000 トラック
40.5,0100100,付加生産ウエイト,0071000,2AHD000000 自動車ボデー
651.4,0100100,付加生産ウエイト,0072000,2AHE000000 自動車部品
13.8,0100100,付加生産ウエイト,0073000,2AHF000000 二輪自動車
16.8,0100100,付加生産ウエイト,0074000,2AHG000000 産業車両
66.7,0100100,付加生産ウエイト,0075000,2AHH000000 航空機
189.9,0100100,付加生産ウエイト,0076000,2AHI000000 船舶・同機関
914.4,0100100,付加生産ウエイト,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
315.8,0100100,付加生産ウエイト,0078000,2AI0000000 窯業・土石製品工業
128,0100100,付加生産ウエイト,0079000,2AIA000000 ガラス・同製品
53.4,0100100,付加生産ウエイト,0080000,2AIB000000 セメント・同製品
22.1,0100100,付加生産ウエイト,0081000,2AIC000000 陶磁器
66.5,0100100,付加生産ウエイト,0082000,2AID000000 ファインセラミックス
45.8,0100100,付加生産ウエイト,0083000,2AIE000000 その他の窯業・土石製品
1277.4,0100100,付加生産ウエイト,0084000,2AJ0000000 化学工業
1005.4,0100100,付加生産ウエイト,0085000,2AJ000000A 化学工業（除．医薬品）
10.9,0100100,付加生産ウエイト,0086000,2AJA000000 化学肥料
42,0100100,付加生産ウエイト,0087000,2AJB000000 ソーダ工業製品
33.2,0100100,付加生産ウエイト,0088000,2AJC000000 無機薬品・顔料・触媒
15.5,0100100,付加生産ウエイト,0089000,2AJD000000 高圧ガス
69.9,0100100,付加生産ウエイト,0090000,2AJE000000 石油系芳香族
68.3,0100100,付加生産ウエイト,0091000,2AJF000000 環式中間物
123.8,0100100,付加生産ウエイト,0092000,2AJG000000 有機薬品
162.8,0100100,付加生産ウエイト,0093000,2AJH000000 プラスチック
46.4,0100100,付加生産ウエイト,0094000,2AJI000000 合成ゴム
10.2,0100100,付加生産ウエイト,0095000,2AJJ000000 写真感光材料
99.9,0100100,付加生産ウエイト,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
253.8,0100100,付加生産ウエイト,0097000,2AJL000000 化粧品
68.7,0100100,付加生産ウエイト,0098000,2AJM000000 塗料・印刷インキ
374.2,0100100,付加生産ウエイト,0099000,2AJZ000000 （特掲：石油化学製品）
175.8,0100100,付加生産ウエイト,0100000,2AK0000000 石油・石炭製品工業
173.8,0100100,付加生産ウエイト,0101000,2AKA000000 石油製品
2,0100100,付加生産ウエイト,0102000,2AKB000000 石炭製品
507.5,0100100,付加生産ウエイト,0103000,2AL0000000 プラスチック製品工業
203.6,0100100,付加生産ウエイト,0104000,2AM0000000 パルプ・紙・紙加工品工業
33.7,0100100,付加生産ウエイト,0105000,2AMA000000 パルプ
77.6,0100100,付加生産ウエイト,0106000,2AMB000000 紙
28.8,0100100,付加生産ウエイト,0107000,2AMC000000 板紙
63.5,0100100,付加生産ウエイト,0108000,2AMD000000 紙加工品
183.4,0100100,付加生産ウエイト,0109000,2AN0000000 繊維工業
7.7,0100100,付加生産ウエイト,0110000,2ANA000000 炭素繊維
33.8,0100100,付加生産ウエイト,0111000,2ANB000000 化学繊維
2.8,0100100,付加生産ウエイト,0112000,2ANC000000 紡績
37.2,0100100,付加生産ウエイト,0113000,2AND000000 織物
21.8,0100100,付加生産ウエイト,0114000,2ANE000000 染色整理
47.2,0100100,付加生産ウエイト,0115000,2ANF000000 衣類
32.9,0100100,付加生産ウエイト,0116000,2ANG000000 その他の繊維製品
613.9,0100100,付加生産ウエイト,0117000,2AO0000000 食料品・たばこ工業
40.6,0100100,付加生産ウエイト,0118000,2AOA000000 肉製品
78.2,0100100,付加生産ウエイト,0119000,2AOB000000 乳製品
54.9,0100100,付加生産ウエイト,0120000,2AOE000000 油脂・調味料
166.6,0100100,付加生産ウエイト,0121000,2AOG000000 清涼飲料
157.7,0100100,付加生産ウエイト,0122000,2AOH000000 酒類
534.6,0100100,付加生産ウエイト,0123000,2AP0000000 その他工業
161,0100100,付加生産ウエイト,0124000,2APA000000 ゴム製品工業
67.3,0100100,付加生産ウエイト,0125000,2APB000000 家具工業
56.6,0100100,付加生産ウエイト,0126000,2APBA00000 金属製家具
10.7,0100100,付加生産ウエイト,0127000,2APBB00000 木製家具
197.1,0100100,付加生産ウエイト,0128000,2APC000000 印刷業
58.4,0100100,付加生産ウエイト,0129000,2APD000000 木材･木製品工業
50.8,0100100,付加生産ウエイト,0130000,2APE000000 その他製品工業
10,0100100,付加生産ウエイト,0131000,2APEA00000 時計
4.8,0100100,付加生産ウエイト,0132000,2APEB00000 楽器
19,0100100,付加生産ウエイト,0133000,2APEC00000 文具
7.9,0100100,付加生産ウエイト,0134000,2APED00000 玩具
9.1,0100100,付加生産ウエイト,0135000,2APEE00000 皮革製品
21.1,0100100,付加生産ウエイト,0136000,2B00000000 鉱業
10560,0100100,付加生産ウエイト,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
10607.1,0100100,付加生産ウエイト,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
607.1,0100100,付加生産ウエイト,0139000,2CA0000000 電力・ガス・熱供給・水道事業
560,0100100,付加生産ウエイト,0140000,2CAA000000 電力・ガス事業
11.9,0100100,付加生産ウエイト,0141000,2CAB000000 熱供給事業
35.2,0100100,付加生産ウエイト,0142000,2CAC000000 水道事業
5135.2,0100100,付加生産ウエイト,0143000,3000000410 機械工業
4859.7,0100100,付加生産ウエイト,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
1149.8,0100100,付加生産ウエイト,0145000,3000000416 一般機械工業（旧分類）
1939.7,0100100,付加生産ウエイト,0146000,3000000412 電気機械工業（旧分類）
133.3,0100100,付加生産ウエイト,0147000,3000000417 精密機械工業（旧分類）
211,0100100,付加生産ウエイト,0148000,3000000413 情報化関連資本財
149.8,0100100,付加生産ウエイト,0149000,3000000414 情報化関連消費財
809.8,0100100,付加生産ウエイト,0150000,3000000415 情報化関連生産財
117,0500100,200801,0001000,2000000000 鉱工業
117.1,0500100,200801,0002000,2A00000000 製造工業
117,0500100,200801,0003000,2AA0000000 鉄鋼業
110.1,0500100,200801,0004000,2AAA000000 鉄素製品（含．鋼半製品）
113.3,0500100,200801,0005000,2AAB000000 熱間圧延鋼材
123.3,0500100,200801,0006000,2AAC000000 鋼管
110.2,0500100,200801,0007000,2AAD000000 冷間仕上鋼材
113.7,0500100,200801,0008000,2AAE000000 めっき鋼材
133,0500100,200801,0009000,2AAF000000 鋳鍛造品
114.8,0500100,200801,0010000,2AAZ100000 （特掲：普通鋼鋼材）
110.4,0500100,200801,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
119.1,0500100,200801,0012000,2AB0000000 非鉄金属工業
109.2,0500100,200801,0013000,2ABA000000 非鉄金属地金
115.5,0500100,200801,0014000,2ABB000000 伸銅・アルミニウム圧延製品
129.6,0500100,200801,0015000,2ABC000000 電線・ケーブル
122.9,0500100,200801,0016000,2ABD000000 非鉄金属鋳物
116.9,0500100,200801,0017000,2AC0000000 金属製品工業
131.9,0500100,200801,0018000,2ACA000000 建設用金属製品
114.6,0500100,200801,0019000,2ACB000000 建築用金属製品
87.2,0500100,200801,0020000,2ACC000000 暖ちゅう房熱機器
118.1,0500100,200801,0021000,2ACD000000 その他の金属製品
134.5,0500100,200801,0022000,2AD0000000 はん用・生産用・業務用機械工業
120.8,0500100,200801,0023000,2ADA000000 はん用機械工業
112.9,0500100,200801,0024000,2ADAA00000 ボイラ・原動機
117,0500100,200801,0025000,2ADAB00000 風水力機械・油圧機器
154.7,0500100,200801,0026000,2ADAC00000 運搬機械
125,0500100,200801,0027000,2ADAD00000 冷凍機・同応用製品
115.1,0500100,200801,0028000,2ADAE00000 はん用機械器具部品
145.9,0500100,200801,0029000,2ADB000000 生産用機械工業
190.6,0500100,200801,0030000,2ADBA00000 土木建設機械
83.7,0500100,200801,0031000,2ADBB00000 化学機械
154.3,0500100,200801,0032000,2ADBC00000 生活関連産業用機械
130.4,0500100,200801,0033000,2ADBD00000 半導体・フラットパネル製造装置
113.8,0500100,200801,0034000,2ADBE00000 産業用ロボット
121.5,0500100,200801,0035000,2ADBF00000 農業用機械
171.2,0500100,200801,0036000,2ADBG00000 金属工作機械
171.8,0500100,200801,0037000,2ADBH00000 金属加工機械
139.4,0500100,200801,0038000,2ADBI00000 繊維機械
142.9,0500100,200801,0039000,2ADBJ00000 金型
135.3,0500100,200801,0040000,2ADBK00000 機械工具
155,0500100,200801,0041000,2ADBL00000 その他の生産用機械
122.3,0500100,200801,0042000,2ADC000000 業務用機械工業
113.3,0500100,200801,0043000,2ADCA00000 計測機器
120.1,0500100,200801,0044000,2ADCB00000 光学部品
153.7,0500100,200801,0045000,2ADCC00000 その他の業務用機械
111,0500100,200801,0046000,2AE0000000 電子部品・デバイス工業
108.8,0500100,200801,0047000,2AEA000000 電子部品
87.3,0500100,200801,0048000,2AEB000000 半導体素子
117.1,0500100,200801,0049000,2AEC000000 集積回路
110.3,0500100,200801,0050000,2AED000000 半導体部品
111.9,0500100,200801,0051000,2AF0000000 電気機械工業
132.1,0500100,200801,0052000,2AFA000000 回転電気機械
105,0500100,200801,0053000,2AFB000000 静止電気機械
113,0500100,200801,0054000,2AFC000000 開閉制御装置・機器
102,0500100,200801,0055000,2AFD000000 民生用電気機械
127,0500100,200801,0056000,2AFE000000 配線・照明用器具
117.1,0500100,200801,0057000,2AFF000000 電子応用装置
116.3,0500100,200801,0058000,2AFG000000 電気計測器
100.9,0500100,200801,0059000,2AFH000000 電池
41.6,0500100,200801,0060000,2AFI000000 その他の電気機械
128.4,0500100,200801,0061000,2AG0000000 情報通信機械工業
172.7,0500100,200801,0062000,2AGA000000 通信機械
108.4,0500100,200801,0063000,2AGB000000 民生用電子機械
118.9,0500100,200801,0064000,2AGC000000 電子計算機
125.4,0500100,200801,0065000,2AGD000000 その他の情報通信機械
124.5,0500100,200801,0066000,2AH0000000 輸送機械工業
130,0500100,200801,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
130.3,0500100,200801,0068000,2AHA000000 乗用車
129.1,0500100,200801,0069000,2AHB000000 バス
145.1,0500100,200801,0070000,2AHC000000 トラック
141.8,0500100,200801,0071000,2AHD000000 自動車ボデー
122.6,0500100,200801,0072000,2AHE000000 自動車部品
208.4,0500100,200801,0073000,2AHF000000 二輪自動車
178.6,0500100,200801,0074000,2AHG000000 産業車両
100.4,0500100,200801,0075000,2AHH000000 航空機
88.4,0500100,200801,0076000,2AHI000000 船舶・同機関
132.7,0500100,200801,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
111.3,0500100,200801,0078000,2AI0000000 窯業・土石製品工業
103.7,0500100,200801,0079000,2AIA000000 ガラス・同製品
125.9,0500100,200801,0080000,2AIB000000 セメント・同製品
130.6,0500100,200801,0081000,2AIC000000 陶磁器
103.8,0500100,200801,0082000,2AID000000 ファインセラミックス
116.2,0500100,200801,0083000,2AIE000000 その他の窯業・土石製品
102.8,0500100,200801,0084000,2AJ0000000 化学工業
106.4,0500100,200801,0085000,2AJ000000A 化学工業（除．医薬品）
115,0500100,200801,0086000,2AJA000000 化学肥料
108.7,0500100,200801,0087000,2AJB000000 ソーダ工業製品
130.8,0500100,200801,0088000,2AJC000000 無機薬品・顔料・触媒
102.2,0500100,200801,0089000,2AJD000000 高圧ガス
107.1,0500100,200801,0090000,2AJE000000 石油系芳香族
107.3,0500100,200801,0091000,2AJF000000 環式中間物
103.7,0500100,200801,0092000,2AJG000000 有機薬品
114.5,0500100,200801,0093000,2AJH000000 プラスチック
103.8,0500100,200801,0094000,2AJI000000 合成ゴム
140.3,0500100,200801,0095000,2AJJ000000 写真感光材料
99.5,0500100,200801,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
97.7,0500100,200801,0097000,2AJL000000 化粧品
118.8,0500100,200801,0098000,2AJM000000 塗料・印刷インキ
106.4,0500100,200801,0099000,2AJZ000000 （特掲：石油化学製品）
107.7,0500100,200801,0100000,2AK0000000 石油・石炭製品工業
107.8,0500100,200801,0101000,2AKA000000 石油製品
103.3,0500100,200801,0102000,2AKB000000 石炭製品
113.3,0500100,200801,0103000,2AL0000000 プラスチック製品工業
114,0500100,200801,0104000,2AM0000000 パルプ・紙・紙加工品工業
120.7,0500100,200801,0105000,2AMA000000 パルプ
120.4,0500100,200801,0106000,2AMB000000 紙
110.8,0500100,200801,0107000,2AMC000000 板紙
103.6,0500100,200801,0108000,2AMD000000 紙加工品
126,0500100,200801,0109000,2AN0000000 繊維工業
109.5,0500100,200801,0110000,2ANA000000 炭素繊維
123.9,0500100,200801,0111000,2ANB000000 化学繊維
154.1,0500100,200801,0112000,2ANC000000 紡績
141.7,0500100,200801,0113000,2AND000000 織物
127.7,0500100,200801,0114000,2ANE000000 染色整理
125.1,0500100,200801,0115000,2ANF000000 衣類
111.8,0500100,200801,0116000,2ANG000000 その他の繊維製品
106.6,0500100,200801,0117000,2AO0000000 食料品・たばこ工業
96.1,0500100,200801,0118000,2AOA000000 肉製品
104.5,0500100,200801,0119000,2AOB000000 乳製品
104,0500100,200801,0120000,2AOE000000 油脂・調味料
104.3,0500100,200801,0121000,2AOG000000 清涼飲料
116.3,0500100,200801,0122000,2AOH000000 酒類
113,0500100,200801,0123000,2AP0000000 その他工業
118.8,0500100,200801,0124000,2APA000000 ゴム製品工業
126.4,0500100,200801,0125000,2APB000000 家具工業
125.3,0500100,200801,0126000,2APBA00000 金属製家具
132,0500100,200801,0127000,2APBB00000 木製家具
99.8,0500100,200801,0128000,2APC000000 印刷業
119.1,0500100,200801,0129000,2APD000000 木材･木製品工業
120.7,0500100,200801,0130000,2APE000000 その他製品工業
122.8,0500100,200801,0131000,2APEA00000 時計
135.4,0500100,200801,0132000,2APEB00000 楽器
108.1,0500100,200801,0133000,2APEC00000 文具
120.5,0500100,200801,0134000,2APED00000 玩具
133,0500100,200801,0135000,2APEE00000 皮革製品
109.1,0500100,200801,0136000,2B00000000 鉱業
116.2,0500100,200801,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
116.1,0500100,200801,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
102.6,0500100,200801,0139000,2CA0000000 電力・ガス・熱供給・水道事業
102.7,0500100,200801,0140000,2CAA000000 電力・ガス事業
101.6,0500100,200801,0141000,2CAB000000 熱供給事業
101.3,0500100,200801,0142000,2CAC000000 水道事業
123,0500100,200801,0143000,3000000410 機械工業
124.7,0500100,200801,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
136.7,0500100,200801,0145000,3000000416 一般機械工業（旧分類）
114.6,0500100,200801,0146000,3000000412 電気機械工業（旧分類）
115.7,0500100,200801,0147000,3000000417 精密機械工業（旧分類）
137.4,0500100,200801,0148000,3000000413 情報化関連資本財
138.2,0500100,200801,0149000,3000000414 情報化関連消費財
111.4,0500100,200801,0150000,3000000415 情報化関連生産財
117.3,0500200,200802,0001000,2000000000 鉱工業
117.3,0500200,200802,0002000,2A00000000 製造工業
119.6,0500200,200802,0003000,2AA0000000 鉄鋼業
109.6,0500200,200802,0004000,2AAA000000 鉄素製品（含．鋼半製品）
116.1,0500200,200802,0005000,2AAB000000 熱間圧延鋼材
125.6,0500200,200802,0006000,2AAC000000 鋼管
114,0500200,200802,0007000,2AAD000000 冷間仕上鋼材
116.8,0500200,200802,0008000,2AAE000000 めっき鋼材
136,0500200,200802,0009000,2AAF000000 鋳鍛造品
117.6,0500200,200802,0010000,2AAZ100000 （特掲：普通鋼鋼材）
113.7,0500200,200802,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
119.2,0500200,200802,0012000,2AB0000000 非鉄金属工業
109.3,0500200,200802,0013000,2ABA000000 非鉄金属地金
116.2,0500200,200802,0014000,2ABB000000 伸銅・アルミニウム圧延製品
128.3,0500200,200802,0015000,2ABC000000 電線・ケーブル
124.1,0500200,200802,0016000,2ABD000000 非鉄金属鋳物
117.8,0500200,200802,0017000,2AC0000000 金属製品工業
137.7,0500200,200802,0018000,2ACA000000 建設用金属製品
118.8,0500200,200802,0019000,2ACB000000 建築用金属製品
89.8,0500200,200802,0020000,2ACC000000 暖ちゅう房熱機器
117.8,0500200,200802,0021000,2ACD000000 その他の金属製品
134.7,0500200,200802,0022000,2AD0000000 はん用・生産用・業務用機械工業
123.3,0500200,200802,0023000,2ADA000000 はん用機械工業
115.8,0500200,200802,0024000,2ADAA00000 ボイラ・原動機
119.1,0500200,200802,0025000,2ADAB00000 風水力機械・油圧機器
174.7,0500200,200802,0026000,2ADAC00000 運搬機械
128.7,0500200,200802,0027000,2ADAD00000 冷凍機・同応用製品
118.3,0500200,200802,0028000,2ADAE00000 はん用機械器具部品
143.8,0500200,200802,0029000,2ADB000000 生産用機械工業
199.5,0500200,200802,0030000,2ADBA00000 土木建設機械
115,0500200,200802,0031000,2ADBB00000 化学機械
144.6,0500200,200802,0032000,2ADBC00000 生活関連産業用機械
110.3,0500200,200802,0033000,2ADBD00000 半導体・フラットパネル製造装置
115,0500200,200802,0034000,2ADBE00000 産業用ロボット
126.6,0500200,200802,0035000,2ADBF00000 農業用機械
175.4,0500200,200802,0036000,2ADBG00000 金属工作機械
178.2,0500200,200802,0037000,2ADBH00000 金属加工機械
135,0500200,200802,0038000,2ADBI00000 繊維機械
148.3,0500200,200802,0039000,2ADBJ00000 金型
140.3,0500200,200802,0040000,2ADBK00000 機械工具
155,0500200,200802,0041000,2ADBL00000 その他の生産用機械
125.1,0500200,200802,0042000,2ADC000000 業務用機械工業
121.8,0500200,200802,0043000,2ADCA00000 計測機器
110.9,0500200,200802,0044000,2ADCB00000 光学部品
156.7,0500200,200802,0045000,2ADCC00000 その他の業務用機械
111.4,0500200,200802,0046000,2AE0000000 電子部品・デバイス工業
107.9,0500200,200802,0047000,2AEA000000 電子部品
87.7,0500200,200802,0048000,2AEB000000 半導体素子
118,0500200,200802,0049000,2AEC000000 集積回路
113.3,0500200,200802,0050000,2AED000000 半導体部品
112.7,0500200,200802,0051000,2AF0000000 電気機械工業
126.2,0500200,200802,0052000,2AFA000000 回転電気機械
115.2,0500200,200802,0053000,2AFB000000 静止電気機械
115.5,0500200,200802,0054000,2AFC000000 開閉制御装置・機器
103.8,0500200,200802,0055000,2AFD000000 民生用電気機械
127.8,0500200,200802,0056000,2AFE000000 配線・照明用器具
114.1,0500200,200802,0057000,2AFF000000 電子応用装置
114.5,0500200,200802,0058000,2AFG000000 電気計測器
104.8,0500200,200802,0059000,2AFH000000 電池
44.2,0500200,200802,0060000,2AFI000000 その他の電気機械
128.8,0500200,200802,0061000,2AG0000000 情報通信機械工業
174.9,0500200,200802,0062000,2AGA000000 通信機械
108.3,0500200,200802,0063000,2AGB000000 民生用電子機械
112.7,0500200,200802,0064000,2AGC000000 電子計算機
118.5,0500200,200802,0065000,2AGD000000 その他の情報通信機械
125.6,0500200,200802,0066000,2AH0000000 輸送機械工業
131.1,0500200,200802,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
131.9,0500200,200802,0068000,2AHA000000 乗用車
134.6,0500200,200802,0069000,2AHB000000 バス
146.6,0500200,200802,0070000,2AHC000000 トラック
141.1,0500200,200802,0071000,2AHD000000 自動車ボデー
122.7,0500200,200802,0072000,2AHE000000 自動車部品
195.7,0500200,200802,0073000,2AHF000000 二輪自動車
182.4,0500200,200802,0074000,2AHG000000 産業車両
106.2,0500200,200802,0075000,2AHH000000 航空機
86.5,0500200,200802,0076000,2AHI000000 船舶・同機関
134.2,0500200,200802,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
114.1,0500200,200802,0078000,2AI0000000 窯業・土石製品工業
105.2,0500200,200802,0079000,2AIA000000 ガラス・同製品
127.6,0500200,200802,0080000,2AIB000000 セメント・同製品
130.7,0500200,200802,0081000,2AIC000000 陶磁器
107.4,0500200,200802,0082000,2AID000000 ファインセラミックス
116.6,0500200,200802,0083000,2AIE000000 その他の窯業・土石製品
102.3,0500200,200802,0084000,2AJ0000000 化学工業
106.3,0500200,200802,0085000,2AJ000000A 化学工業（除．医薬品）
113,0500200,200802,0086000,2AJA000000 化学肥料
106.8,0500200,200802,0087000,2AJB000000 ソーダ工業製品
131.6,0500200,200802,0088000,2AJC000000 無機薬品・顔料・触媒
103.8,0500200,200802,0089000,2AJD000000 高圧ガス
102.7,0500200,200802,0090000,2AJE000000 石油系芳香族
102.8,0500200,200802,0091000,2AJF000000 環式中間物
101.8,0500200,200802,0092000,2AJG000000 有機薬品
117.7,0500200,200802,0093000,2AJH000000 プラスチック
106.7,0500200,200802,0094000,2AJI000000 合成ゴム
147.8,0500200,200802,0095000,2AJJ000000 写真感光材料
93.9,0500200,200802,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
98.5,0500200,200802,0097000,2AJL000000 化粧品
120.1,0500200,200802,0098000,2AJM000000 塗料・印刷インキ
106,0500200,200802,0099000,2AJZ000000 （特掲：石油化学製品）
108.1,0500200,200802,0100000,2AK0000000 石油・石炭製品工業
108.2,0500200,200802,0101000,2AKA000000 石油製品
105.5,0500200,200802,0102000,2AKB000000 石炭製品
114.4,0500200,200802,0103000,2AL0000000 プラスチック製品工業
114.1,0500200,200802,0104000,2AM0000000 パルプ・紙・紙加工品工業
120.6,0500200,200802,0105000,2AMA000000 パルプ
119.3,0500200,200802,0106000,2AMB000000 紙
110.5,0500200,200802,0107000,2AMC000000 板紙
105.4,0500200,200802,0108000,2AMD000000 紙加工品
126.5,0500200,200802,0109000,2AN0000000 繊維工業
117.5,0500200,200802,0110000,2ANA000000 炭素繊維
123.2,0500200,200802,0111000,2ANB000000 化学繊維
158.1,0500200,200802,0112000,2ANC000000 紡績
140.5,0500200,200802,0113000,2AND000000 織物
128.9,0500200,200802,0114000,2ANE000000 染色整理
127.2,0500200,200802,0115000,2ANF000000 衣類
114,0500200,200802,0116000,2ANG000000 その他の繊維製品
104.4,0500200,200802,0117000,2AO0000000 食料品・たばこ工業
96.8,0500200,200802,0118000,2AOA000000 肉製品
104,0500200,200802,0119000,2AOB000000 乳製品
102.8,0500200,200802,0120000,2AOE000000 油脂・調味料
100.9,0500200,200802,0121000,2AOG000000 清涼飲料
107.8,0500200,200802,0122000,2AOH000000 酒類
113.2,0500200,200802,0123000,2AP0000000 その他工業
120.8,0500200,200802,0124000,2APA000000 ゴム製品工業
124.7,0500200,200802,0125000,2APB000000 家具工業
123.2,0500200,200802,0126000,2APBA00000 金属製家具
