value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
9792,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2018000000,2018年
9345,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2017000000,2017年
10461,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2016000000,2016年
9994,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2015000000,2015年
9806,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2014000000,2014年
9455,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2013000000,2013年
9403,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2012000000,2012年
10572,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2011000000,2011年
8799,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2010000000,2010年
9030,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2009000000,2009年
10551,20,１事業所当たり金額,10,製造業,0010,総数,010,売上高,2008000000,2008年
3107,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2018000000,2018年
2896,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2017000000,2017年
3812,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2016000000,2016年
3197,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2015000000,2015年
3338,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2014000000,2014年
3106,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2013000000,2013年
3032,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2012000000,2012年
3866,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2011000000,2011年
2633,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2010000000,2010年
3069,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2009000000,2009年
3102,20,１事業所当たり金額,10,製造業,0010,総数,020,売上原価,2008000000,2008年
580,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2018000000,2018年
597,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2017000000,2017年
736,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2016000000,2016年
599,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2015000000,2015年
651,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2014000000,2014年
625,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2013000000,2013年
858,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2012000000,2012年
808,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2011000000,2011年
721,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2010000000,2010年
615,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2009000000,2009年
659,20,１事業所当たり金額,10,製造業,0010,総数,030,売上原価 期首棚卸高,2008000000,2008年
3090,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2018000000,2018年
2859,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2017000000,2017年
3819,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2016000000,2016年
3150,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2015000000,2015年
3301,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2014000000,2014年
3110,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2013000000,2013年
3021,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2012000000,2012年
3892,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2011000000,2011年
2627,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2010000000,2010年
3050,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2009000000,2009年
3092,20,１事業所当たり金額,10,製造業,0010,総数,040,売上原価 仕入高,2008000000,2008年
564,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2018000000,2018年
561,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2017000000,2017年
742,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2016000000,2016年
552,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2015000000,2015年
614,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2014000000,2014年
630,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2013000000,2013年
847,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2012000000,2012年
835,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2011000000,2011年
715,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2010000000,2010年
596,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2009000000,2009年
649,20,１事業所当たり金額,10,製造業,0010,総数,050,売上原価 期末棚卸高,2008000000,2008年
6685,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2018000000,2018年
6449,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2017000000,2017年
6648,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2016000000,2016年
6797,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2015000000,2015年
6468,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2014000000,2014年
6350,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2013000000,2013年
6370,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2012000000,2012年
6706,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2011000000,2011年
6165,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2010000000,2010年
5962,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2009000000,2009年
7450,20,１事業所当たり金額,10,製造業,0010,総数,060,売上総利益,2008000000,2008年
4183,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2018000000,2018年
4156,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2017000000,2017年
4272,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2016000000,2016年
4231,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2015000000,2015年
4361,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2014000000,2014年
4051,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2013000000,2013年
4070,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2012000000,2012年
4559,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2011000000,2011年
4132,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2010000000,2010年
4043,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2009000000,2009年
4754,20,１事業所当たり金額,10,製造業,0010,総数,070,営業費,2008000000,2008年
913,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2018000000,2018年
863,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2017000000,2017年
938,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2016000000,2016年
898,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2015000000,2015年
834,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2014000000,2014年
826,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2013000000,2013年
933,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2012000000,2012年
1032,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2011000000,2011年
1104,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2010000000,2010年
1021,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2009000000,2009年
1100,20,１事業所当たり金額,10,製造業,0010,総数,080,営業費 給料賃金,2008000000,2008年
876,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2018000000,2018年
843,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2017000000,2017年
921,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2016000000,2016年
866,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2015000000,2015年
816,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2014000000,2014年
802,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2013000000,2013年
906,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2012000000,2012年
1012,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2011000000,2011年
1071,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2010000000,2010年
1007,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2009000000,2009年
1062,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2008000000,2008年
180,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2018000000,2018年
211,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2017000000,2017年
204,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2016000000,2016年
225,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2015000000,2015年
256,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2014000000,2014年
219,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2013000000,2013年
229,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2012000000,2012年
201,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2011000000,2011年
275,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2010000000,2010年
320,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2009000000,2009年
269,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2008000000,2008年
3270,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2018000000,2018年
3293,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2017000000,2017年
3334,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2016000000,2016年
3333,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2015000000,2015年
3526,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2014000000,2014年
3226,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2013000000,2013年
3137,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2012000000,2012年
3527,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2011000000,2011年
3028,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2010000000,2010年
3023,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2009000000,2009年
3653,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2008000000,2008年
2502,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2018000000,2018年
2294,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2017000000,2017年
2376,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2016000000,2016年
2566,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2015000000,2015年
2107,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2014000000,2014年
2298,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2013000000,2013年
2300,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2012000000,2012年
2147,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2011000000,2011年
2034,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2010000000,2010年
1918,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2009000000,2009年
2696,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2008000000,2008年
404,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2018000000,2018年
267,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2017000000,2017年
269,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2016000000,2016年
332,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2015000000,2015年
273,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2014000000,2014年
423,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2013000000,2013年
248,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2012000000,2012年
350,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2011000000,2011年
240,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2010000000,2010年
305,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2009000000,2009年
602,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2008000000,2008年
33,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2018000000,2018年
38,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2017000000,2017年
29,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2016000000,2016年
54,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2015000000,2015年
34,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2014000000,2014年
134,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2013000000,2013年
39,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2012000000,2012年
44,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2011000000,2011年
47,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2010000000,2010年
29,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2009000000,2009年
47,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2008000000,2008年
362,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2018000000,2018年
228,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2017000000,2017年
183,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2016000000,2016年
278,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2015000000,2015年
203,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2014000000,2014年
254,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2013000000,2013年
194,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2012000000,2012年
250,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2011000000,2011年
182,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2010000000,2010年
233,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2009000000,2009年
479,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2008000000,2008年
2.28,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2018000000,2018年
2.37,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2017000000,2017年
2.56,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2016000000,2016年
2.58,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2015000000,2015年
2.46,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2014000000,2014年
2.50,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2013000000,2013年
2.53,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2012000000,2012年
2.59,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2011000000,2011年
2.73,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2010000000,2010年
2.60,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2009000000,2009年
2.77,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2008000000,2008年
0.63,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2018000000,2018年
0.70,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2017000000,2017年
0.81,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2016000000,2016年
0.79,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2015000000,2015年
0.74,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2014000000,2014年
0.82,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2013000000,2013年
0.82,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2012000000,2012年
0.85,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2011000000,2011年
0.88,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2010000000,2010年
0.88,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2009000000,2009年
0.90,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2008000000,2008年
0.51,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2018000000,2018年
0.57,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2017000000,2017年
0.60,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2016000000,2016年
0.61,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2015000000,2015年
0.57,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2014000000,2014年
0.55,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2013000000,2013年
0.58,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2012000000,2012年
0.60,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2011000000,2011年
0.67,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2010000000,2010年
0.65,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2009000000,2009年
0.63,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2008000000,2008年
0.22,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2018000000,2018年
0.31,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2017000000,2017年
0.28,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2016000000,2016年
0.32,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2015000000,2015年
0.31,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2014000000,2014年
0.29,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2013000000,2013年
0.30,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2012000000,2012年
0.27,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2011000000,2011年
0.31,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2010000000,2010年
0.35,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2009000000,2009年
0.29,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2008000000,2008年
264.0,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2018000000,2018年
259.1,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2017000000,2017年
262.3,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2016000000,2016年
268.0,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2015000000,2015年
258.4,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2014000000,2014年
265.7,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2013000000,2013年
261.9,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2012000000,2012年
265.4,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2011000000,2011年
259.4,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2010000000,2010年
258.1,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2009000000,2009年
263.9,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2008000000,2008年
8.0,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2018000000,2018年
7.9,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2017000000,2017年
7.9,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2016000000,2016年
8.1,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2015000000,2015年
8.1,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2014000000,2014年
8.4,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2013000000,2013年
8.2,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2012000000,2012年
8.2,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2011000000,2011年
7.9,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2010000000,2010年
8.2,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2009000000,2009年
8.1,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2008000000,2008年
0.19,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2018000000,2018年
0.14,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2017000000,2017年
0.15,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2016000000,2016年
0.15,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2015000000,2015年
0.15,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2014000000,2014年
0.11,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2013000000,2013年
0.18,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2012000000,2012年
0.10,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2011000000,2011年
0.16,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2010000000,2010年
0.15,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2009000000,2009年
0.19,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2008000000,2008年
0.06,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2018000000,2018年
0.05,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2017000000,2017年
0.06,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2016000000,2016年
0.06,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2015000000,2015年
0.06,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2014000000,2014年
0.05,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2013000000,2013年
0.09,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2012000000,2012年
0.05,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2011000000,2011年
0.06,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2010000000,2010年
0.07,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2009000000,2009年
0.11,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2008000000,2008年
4295,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2018000000,2018年
3943,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2017000000,2017年
4086,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2016000000,2016年
3874,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2015000000,2015年
3986,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2014000000,2014年
3782,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2013000000,2013年
3717,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2012000000,2012年
4082,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2011000000,2011年
3223,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2010000000,2010年
3473,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2009000000,2009年
3809,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2008000000,2008年
1097,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2018000000,2018年
968,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2017000000,2017年
928,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2016000000,2016年
995,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2015000000,2015年
857,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2014000000,2014年
919,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2013000000,2013年
909,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2012000000,2012年
829,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2011000000,2011年
745,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2010000000,2010年
738,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2009000000,2009年
973,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2008000000,2008年
